frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1,15.81855489994632,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,-128.0,-128.0,-0.0,0.0,0.0,0.0,0.0,-0.9,-15.627,-0.016,0.0,-0.0,0.0,0.0,0,-0.128
2,15.821875099965837,2.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,0.009,0.0,0.0,0.0,0.002,-0.9,1.467,-0.015,0.0,0.0,0.0,0.0,0,0.057
3,15.836185799969826,2.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,49.0,49.0,49.0,-58.0,0.01,0.0,0.0,0.006,0.006,-0.9,-0.051,-0.015,0.006,0.0,0.0,0.0,0,0.049
4,15.839810899982695,2.856,0.0,0.0,0.0,0.001,0.009,0.024,0.024,0.047,-46.0,-76.0,-76.0,-124.0,0.005,0.009,0.0,0.026,0.025,-0.99,-1.354,-0.015,0.026,0.0,0.0,0.0,0,-0.046
5,15.855964099988341,2.828,0.001,0.001,0.001,0.0,0.018,0.033,0.033,0.024,-89.0,-120.0,-120.0,77.0,-0.003,0.018,0.0,0.027,0.031,-0.99,-2.704,-0.016,0.027,0.001,0.0,0.0,0,-0.089
6,15.85995329997968,2.821,0.0,0.0,0.0,-0.0,-0.014,-0.023,-0.014,-0.057,-115.0,199.0,181.0,147.0,-0.033,-0.014,0.0,-0.024,-0.003,-0.99,-7.561,-0.016,-0.024,0.001,0.0,0.0,0,-0.115
7,15.875867299968377,2.81,0.0,-0.001,-0.0,-0.0,-0.009,-0.09,-0.057,-0.057,-161.0,178.0,-66.0,-66.0,-0.061,-0.009,0.0,-0.053,-0.053,-0.99,-4.258,-0.016,-0.053,-0.0,0.0,0.0,0,-0.161
8,15.891146999958437,2.886,0.0,-0.001,-0.0,0.0,-0.033,-0.057,-0.057,0.007,-85.0,-82.0,-37.0,-211.0,-0.061,-0.033,0.0,-0.035,-0.04,-0.99,0.423,-0.015,-0.035,-0.001,0.0,0.0,0,-0.085
9,15.894712499983143,2.865,-0.001,-0.0,-0.001,0.0,-0.057,0.0,-0.033,0.007,80.0,-211.0,-145.0,-180.0,-0.064,-0.057,-0.237,-0.021,-0.024,-0.99,-0.867,-0.015,-0.021,-0.001,0.0,0.0,0,0.08
10,15.909838099963963,2.858,-0.001,-0.001,-0.001,-0.002,-0.081,0.024,-0.033,-0.066,-38.0,-129.0,-133.0,145.0,-0.074,-0.081,0.0,-0.038,-0.029,-0.9,-3.186,-0.015,-0.038,-0.001,0.0,0.0,0,-0.038
11,15.927201999991667,2.845,-0.001,-0.002,-0.002,-0.002,-0.024,-0.057,-0.047,-0.113,-306.0,-122.0,-140.0,50.0,-0.094,-0.024,0.0,-0.061,-0.071,-0.9,-2.494,-0.014,-0.061,-0.002,0.0,0.0,0,-0.306
12,15.932600000000093,2.845,-0.002,-0.003,-0.002,-0.003,-0.024,-0.113,-0.032,-0.071,-184.0,54.0,-285.0,-208.0,-0.102,-0.024,0.0,-0.062,-0.074,-0.81,0.646,-0.013,-0.062,-0.003,0.0,0.0,0,-0.184
13,15.937131499988027,2.833,-0.004,-0.003,-0.003,-0.003,-0.091,-0.056,-0.042,-0.047,120.0,-244.0,-272.0,-144.0,-0.104,-0.091,-0.237,-0.06,-0.065,-0.72,0.258,-0.012,-0.06,-0.003,0.0,0.0,0,0.12
14,15.950845699990168,2.833,-0.005,-0.004,-0.004,-0.003,-0.1,-0.033,-0.066,0.0,1.0,-162.0,-95.0,-346.0,-0.1,-0.1,-0.237,-0.05,-0.056,-0.63,0.749,-0.011,-0.05,-0.004,0.0,0.0,0,0.001
15,15.965463599946816,2.837,-0.005,-0.006,-0.005,-0.005,-0.088,-0.088,-0.088,-0.064,-92.0,86.0,86.0,37.0,-0.11,-0.088,0.0,-0.08,-0.066,-0.54,-2.652,-0.009,-0.08,-0.005,0.0,0.0,0,-0.092
16,15.982234499999322,2.839,-0.006,-0.007,-0.006,-0.008,-0.065,-0.136,-0.088,-0.161,-40.0,161.0,-112.0,212.0,-0.118,-0.065,-0.237,-0.11,-0.096,-0.45,-2.996,-0.008,-0.11,-0.006,0.0,0.0,0,-0.04
17,15.987266499956604,2.834,-0.008,-0.008,-0.007,-0.009,-0.089,-0.113,-0.065,-0.178,90.0,-158.0,-135.0,268.0,-0.117,-0.089,-0.237,-0.11,-0.103,-0.36,0.356,-0.006,-0.11,-0.008,0.0,0.0,0,0.09
18,16.005970300000627,2.827,-0.009,-0.008,-0.008,-0.009,-0.114,-0.057,-0.09,-0.09,182.0,-228.0,134.0,-161.0,-0.104,-0.114,-0.237,-0.087,-0.084,-0.27,2.85,-0.004,-0.087,-0.009,0.0,0.0,0,0.182
19,16.01100969995605,2.821,-0.008,-0.009,-0.01,-0.009,-0.057,-0.071,-0.124,-0.057,-90.0,116.0,220.0,88.0,-0.086,-0.057,0.0,-0.075,-0.055,-0.18,0.436,-0.003,-0.075,-0.009,0.0,0.0,0,-0.09
20,16.014064999995753,2.818,-0.009,-0.011,-0.01,-0.011,-0.024,-0.113,-0.114,-0.08,-154.0,204.0,-92.0,138.0,-0.081,-0.024,0.0,-0.082,-0.075,-0.09,-0.786,-0.001,-0.082,-0.01,0.0,0.0,0,-0.154
21,16.029704999993555,2.814,-0.009,-0.012,-0.01,-0.013,-0.057,-0.109,-0.024,-0.147,94.0,-97.0,-387.0,157.0,-0.086,-0.057,0.0,-0.086,-0.096,0.0,1.384,-0.0,-0.086,-0.011,0.0,0.0,0,0.094
22,16.045036499970593,2.815,-0.011,-0.011,-0.01,-0.013,-0.122,0.005,-0.024,-0.099,254.0,-412.0,-120.0,-86.0,-0.077,-0.122,-0.237,-0.061,-0.07,0.09,3.338,0.001,-0.061,-0.012,0.0,0.0,0,0.254
23,16.048490099958144,2.816,-0.011,-0.01,-0.013,-0.013,-0.089,0.056,-0.089,-0.009,108.0,-241.0,226.0,-227.0,-0.054,-0.089,0.0,-0.032,-0.028,0.09,2.305,0.002,-0.032,-0.012,0.0,0.0,0,0.108
24,16.063962299958803,2.814,-0.011,-0.011,-0.014,-0.014,-0.024,-0.015,-0.131,-0.009,-211.0,186.0,182.0,58.0,-0.051,-0.024,0.0,-0.043,-0.032,0.18,-0.619,0.003,-0.043,-0.012,0.0,0.0,0,-0.211
25,16.07862759998534,2.819,-0.012,-0.014,-0.014,-0.015,-0.008,-0.143,-0.09,-0.089,-166.0,282.0,-120.0,174.0,-0.064,-0.008,0.0,-0.082,-0.08,0.18,-3.129,0.003,-0.082,-0.014,0.0,0.0,0,-0.166
26,16.08182229998056,2.815,-0.013,-0.016,-0.014,-0.016,-0.065,-0.162,-0.014,-0.089,138.0,96.0,-141.0,69.0,-0.067,-0.065,-0.237,-0.083,-0.083,0.18,-0.105,0.004,-0.083,-0.015,0.0,0.0,0,0.138
