frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1,4.055461100011598,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,-0.0,0.0,1.08,0.69,0.019,-0.0,0.0,0.0,0.0,1,0.034
2,4.059204300050624,5.023,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,34.0,34.0,-39.0,34.0,0.002,0.0,0.0,0.002,0.004,1.08,0.254,0.019,0.002,0.0,0.001,0.0,1,0.034
3,4.064873300027102,4.1,0.0,0.0,0.0,0.0,0.0,0.007,0.005,0.024,47.0,33.0,38.0,-59.0,0.006,0.0,0.0,0.009,0.01,1.08,0.961,0.019,0.009,0.0,0.002,0.0,1,0.047
4,4.080930900003295,3.569,0.0,0.001,0.0,0.0,0.008,0.031,0.005,0.024,48.0,-176.0,55.0,-42.0,0.012,0.008,0.0,0.016,0.012,1.17,1.799,0.019,0.016,0.0,0.003,0.0,1,0.048
5,4.085991800006013,3.571,0.001,0.001,0.0,0.0,0.039,0.031,0.0,0.017,-172.0,-37.0,108.0,51.0,0.021,0.039,0.237,0.021,0.019,1.17,2.04,0.02,0.021,0.001,0.005,0.0,1,-0.172
6,4.104017900011968,3.389,0.001,0.0,0.001,0.0,0.007,0.015,0.033,-0.007,231.0,54.0,-40.0,98.0,0.026,0.007,-0.237,0.013,0.021,1.17,0.286,0.02,0.013,0.001,0.006,0.0,1,0.231
7,4.10833040002035,3.278,0.0,0.0,0.002,0.001,-0.047,-0.018,0.041,0.033,333.0,120.0,-57.0,-75.0,0.028,-0.047,-0.237,0.003,0.009,1.17,-0.322,0.02,0.003,0.001,0.007,0.0,1,0.333
8,4.123391100030858,3.293,0.0,0.001,0.001,0.002,-0.071,0.022,0.009,0.048,241.0,-50.0,243.0,-57.0,0.033,-0.071,0.0,0.003,0.009,1.17,0.226,0.02,0.003,0.001,0.008,0.0,1,0.241
9,4.1263616000069305,3.247,0.002,0.002,0.0,0.002,0.016,0.071,-0.055,0.039,-104.0,-142.0,259.0,69.0,0.035,0.016,0.237,0.017,0.014,1.08,0.55,0.019,0.017,0.001,0.009,0.0,1,-0.104
10,4.1404258000548,3.206,0.002,0.003,0.0,0.001,0.072,0.072,-0.055,-0.008,-93.0,-56.0,220.0,201.0,0.04,0.072,0.0,0.021,0.026,1.08,-0.166,0.019,0.021,0.002,0.011,0.0,1,-0.093
11,4.154606100055389,3.182,0.003,0.002,0.003,0.001,0.056,0.0,0.063,0.007,-69.0,100.0,-201.0,86.0,0.034,0.056,0.237,0.031,0.025,0.99,0.297,0.018,0.031,0.002,0.012,0.0,1,-0.069
12,4.169220200041309,3.197,0.003,0.001,0.004,0.003,0.024,-0.047,0.102,0.055,98.0,239.0,-160.0,-107.0,0.037,0.024,0.0,0.034,0.036,0.99,-0.09,0.017,0.034,0.003,0.013,0.0,1,0.098
13,4.172148300043773,3.177,0.002,0.002,0.004,0.003,0.016,0.016,0.11,0.063,85.0,-133.0,-84.0,-109.0,0.04,0.016,0.0,0.051,0.046,0.9,0.786,0.017,0.051,0.003,0.014,0.0,1,0.085
14,4.185666900011711,3.138,0.003,0.005,0.004,0.003,0.025,0.146,0.024,0.024,-117.0,-435.0,141.0,141.0,0.04,0.025,0.237,0.054,0.047,0.9,-0.056,0.016,0.054,0.004,0.015,0.0,1,-0.117
15,4.199418300006073,3.173,0.005,0.006,0.004,0.003,0.07,0.151,0.017,0.0,-242.0,-208.0,80.0,114.0,0.04,0.07,0.237,0.059,0.053,0.9,0.469,0.015,0.059,0.004,0.017,0.0,1,-0.242
16,4.213477400015108,3.191,0.005,0.005,0.005,0.004,0.094,0.096,0.024,0.031,-266.0,-36.0,50.0,-141.0,0.034,0.094,0.237,0.06,0.054,0.81,0.054,0.015,0.06,0.005,0.018,0.0,1,-0.266
17,4.2169327000156045,3.174,0.005,0.003,0.007,0.005,0.061,-0.058,0.088,0.087,57.0,410.0,-295.0,-173.0,0.022,0.061,0.0,0.045,0.053,0.72,-2.348,0.013,0.045,0.005,0.019,0.0,1,0.057
18,4.232975000049919,3.157,0.005,0.004,0.007,0.005,0.0,-0.04,0.087,0.079,43.0,-92.0,-155.0,-138.0,0.011,0.0,0.0,0.031,0.026,0.72,-1.382,0.013,0.031,0.005,0.02,0.0,1,0.043
19,4.247537000046577,3.139,0.006,0.005,0.006,0.004,0.009,0.056,0.0,-0.009,-66.0,-399.0,127.0,145.0,-0.004,0.009,0.0,0.014,0.01,0.63,-2.085,0.012,0.014,0.005,0.021,0.0,1,-0.066
20,4.25099000002956,3.154,0.006,0.005,0.005,0.004,0.016,0.056,-0.062,-0.032,-107.0,-70.0,108.0,48.0,-0.016,0.016,0.0,-0.005,-0.002,0.63,-2.117,0.012,-0.005,0.005,0.022,0.0,1,-0.107
21,4.265977100003511,3.145,0.006,0.004,0.005,0.004,0.007,0.016,-0.054,-0.024,-53.0,-71.0,86.0,-78.0,-0.022,0.007,0.0,-0.014,-0.012,0.63,-1.347,0.012,-0.014,0.005,0.024,0.0,1,-0.053
22,4.282114400004502,3.163,0.005,0.005,0.007,0.005,-0.03,-0.008,0.031,0.007,62.0,135.0,-356.0,-71.0,-0.017,-0.03,0.0,-0.001,-0.005,0.63,0.903,0.012,-0.001,0.005,0.025,0.0,1,0.062
23,4.2876412000041455,3.151,0.005,0.005,0.007,0.005,-0.038,0.047,0.022,-0.008,97.0,-174.0,135.0,156.0,-0.005,-0.038,0.0,0.008,0.02,0.72,0.431,0.013,0.008,0.005,0.026,0.0,1,0.097
24,4.304180400038604,3.142,0.005,0.005,0.006,0.004,0.024,0.032,-0.024,-0.063,-168.0,-117.0,242.0,287.0,-0.005,0.024,0.0,-0.006,0.006,0.72,-1.793,0.013,-0.006,0.005,0.027,0.0,1,-0.168
25,4.309430000022985,3.153,0.005,0.004,0.005,0.004,0.024,-0.03,-0.087,-0.047,-132.0,33.0,189.0,111.0,-0.019,0.024,0.0,-0.035,-0.033,0.72,-2.726,0.013,-0.035,0.005,0.028,0.0,1,-0.132
26,4.328071700001601,3.141,0.004,0.004,0.005,0.005,-0.009,-0.062,-0.031,0.009,132.0,159.0,-160.0,-80.0,-0.021,-0.009,-0.237,-0.023,-0.023,0.81,1.333,0.014,-0.023,0.004,0.03,0.0,1,0.132
27,4.332676200021524,3.129,0.004,0.004,0.007,0.006,-0.056,-0.024,0.056,0.065,155.0,-44.0,-164.0,-145.0,-0.003,-0.056,0.0,0.01,0.008,0.81,3.168,0.014,0.01,0.005,0.031,0.0,1,0.155
28,4.34728190000169,3.121,0.004,0.005,0.006,0.005,-0.024,0.032,0.056,-0.015,-91.0,-86.0,-133.0,187.0,0.005,-0.024,0.237,0.012,0.013,0.81,0.021,0.015,0.012,0.005,0.032,0.0,1,-0.091
29,4.360901200037915,3.137,0.005,0.004,0.005,0.005,0.031,0.008,-0.014,-0.03,-217.0,121.0,209.0,124.0,0.001,0.031,0.237,-0.0,0.008,0.81,-1.585,0.015,-0.0,0.005,0.033,0.0,1,-0.217
30,4.364609900047071,3.127,0.006,0.003,0.004,0.005,0.063,-0.032,-0.078,-0.007,-166.0,122.0,175.0,-146.0,-0.005,0.063,0.0,-0.014,-0.018,0.9,-0.05,0.015,-0.014,0.005,0.035,0.0,1,-0.166
31,4.378483100037556,3.116,0.005,0.003,0.005,0.005,-0.0,-0.056,-0.008,0.024,65.0,142.0,-198.0,-110.0,-0.001,-0.0,0.0,-0.011,-0.019,0.9,0.469,0.016,-0.011,0.004,0.036,0.0,1,0.065
32,4.394031800038647,3.109,0.003,0.004,0.006,0.005,-0.073,0.008,0.088,0.024,210.0,-132.0,-291.0,-43.0,0.008,-0.073,0.0,0.011,0.002,0.99,3.007,0.017,0.011,0.005,0.037,0.0,1,0.21
33,4.4117469000048,3.101,0.003,0.006,0.006,0.004,-0.064,0.097,0.056,-0.032,201.0,-301.0,-100.0,255.0,0.02,-0.064,0.0,0.014,0.016,0.99,0.517,0.017,0.014,0.005,0.038,0.0,1,0.201
34,4.415879900043365,3.093,0.005,0.006,0.005,0.003,0.056,0.073,-0.047,-0.065,-339.0,38.0,399.0,317.0,0.023,0.056,0.237,0.006,0.017,0.99,-1.198,0.017,0.006,0.005,0.039,0.0,1,-0.339
35,4.4312018000055104,3.086,0.006,0.005,0.004,0.004,0.073,-0.047,-0.088,-0.032,-164.0,370.0,218.0,107.0,0.014,0.073,0.0,-0.022,-0.013,0.99,-2.757,0.018,-0.022,0.005,0.041,0.0,1,-0.164
36,4.436169500055257,3.097,0.005,0.003,0.004,0.005,0.058,-0.118,-0.058,0.021,-54.0,354.0,193.0,-67.0,0.022,0.058,0.0,-0.024,-0.02,1.08,0.642,0.018,-0.024,0.004,0.042,0.0,1,-0.054
37,4.453128100023605,3.089,0.004,0.004,0.006,0.005,-0.048,-0.062,0.087,0.045,299.0,195.0,-322.0,-32.0,0.032,-0.048,0.0,0.005,-0.001,1.08,3.459,0.019,0.005,0.004,0.043,0.0,1,0.299
