frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1,7.642316700017545,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,-128.0,-128.0,-0.0,0.0,0.0,0.0,0.0,-1.08,-15.627,-0.019,0.0,-0.0,0.0,0.0,0,-0.128
2,7.645745799993165,2.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-63.0,-63.0,-63.0,-0.016,0.0,0.0,-0.0,-0.003,-1.08,-0.437,-0.018,-0.0,0.0,0.0,0.0,0,-0.063
3,7.663959400029853,2.789,-0.001,0.0,0.0,-0.0,-0.033,0.0,0.0,-0.024,34.0,-91.0,-91.0,-43.0,-0.023,-0.033,0.0,-0.014,-0.016,-1.08,-2.235,-0.018,-0.014,-0.0,0.0,0.0,0,0.034
4,7.668968199985102,2.826,-0.001,0.0,0.0,-0.001,-0.041,0.0,0.0,-0.056,-35.0,-119.0,-119.0,53.0,-0.037,-0.041,0.0,-0.025,-0.028,-1.08,-2.323,-0.017,-0.025,-0.001,0.0,0.0,0,-0.035
5,7.687364700017497,2.834,-0.001,0.0,-0.0,-0.002,-0.032,0.0,-0.024,-0.065,-83.0,-149.0,76.0,41.0,-0.05,-0.032,0.0,-0.03,-0.027,-1.08,-2.905,-0.017,-0.03,-0.001,0.0,0.0,0,-0.083
6,7.690830999985337,2.825,-0.001,0.0,-0.0,-0.001,0.0,0.0,-0.024,0.024,-126.0,-127.0,-79.0,-292.0,-0.048,0.0,0.0,-0.001,-0.007,-1.08,0.19,-0.017,-0.001,-0.001,0.0,0.0,0,-0.126
7,7.70609340001829,2.802,-0.003,-0.0,-0.0,-0.001,-0.057,-0.01,-0.024,0.019,108.0,-165.0,-137.0,-104.0,-0.064,-0.057,-0.237,-0.017,-0.01,-1.08,-4.19,-0.017,-0.017,-0.001,0.0,0.0,0,0.108
8,7.710021900013089,2.807,-0.003,-0.0,-0.001,-0.002,-0.081,-0.01,-0.009,-0.037,126.0,-196.0,-198.0,-140.0,-0.081,-0.081,-0.237,-0.034,-0.032,-0.99,-3.306,-0.017,-0.034,-0.001,0.0,0.0,0,0.126
9,7.725866199994925,2.799,-0.003,-0.001,-0.001,-0.003,-0.047,-0.033,-0.018,-0.114,-268.0,-62.0,-210.0,41.0,-0.1,-0.047,0.0,-0.054,-0.057,-0.99,-2.225,-0.016,-0.054,-0.002,0.0,0.0,0,-0.268
10,7.729393000015989,2.797,-0.003,-0.002,-0.002,-0.004,-0.024,-0.042,-0.042,-0.09,-203.0,-168.0,-167.0,-189.0,-0.108,-0.024,0.0,-0.051,-0.057,-0.9,-0.558,-0.015,-0.051,-0.003,0.0,0.0,0,-0.203
