frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1,15.34912600001553,0.002,0.0,0.002,-0.001,0.006,0.0,0.0,0.0,0.0,-68.0,-68.0,-68.0,-68.0,-0.0,0.0,0.0,-0.0,0.0,0.63,-6.17,0.011,-0.0,0.002,0.002,0.0,1,-0.068
2,15.36718820000533,2.296,0.0,0.002,-0.001,0.006,0.0,0.0,0.0,0.0,-41.0,-41.0,-41.0,-41.0,-0.005,0.0,0.0,-0.0,-0.0,0.63,-0.12,0.011,-0.0,0.002,0.003,0.0,1,-0.041
3,15.382606900006067,2.569,0.0,0.002,-0.001,0.006,0.0,0.0,0.0,0.0,-41.0,-41.0,-41.0,-41.0,-0.005,0.0,0.0,-0.0,-0.0,0.63,-0.126,0.011,-0.0,0.002,0.004,0.0,1,-0.041
4,15.393777100020088,2.693,0.0,0.002,-0.001,0.006,0.0,0.0,0.0,0.0,-46.0,-46.0,-46.0,-46.0,-0.007,0.0,0.0,-0.0,-0.0,0.63,-0.412,0.011,-0.0,0.002,0.005,0.0,1,-0.046
5,15.39815839997027,3.086,0.0,0.002,-0.001,0.006,0.0,0.0,0.0,0.0,-45.0,-45.0,-45.0,-45.0,-0.007,0.0,0.0,-0.0,-0.0,0.63,-0.287,0.012,-0.0,0.002,0.007,0.0,1,-0.045
6,15.414794699987397,3.05,0.0,0.002,-0.001,0.006,0.0,0.0,0.0,0.0,-56.0,-56.0,-56.0,-56.0,-0.01,0.0,0.0,-0.0,-0.001,0.63,-0.764,0.012,-0.0,0.002,0.008,0.0,1,-0.056
7,15.418854699993972,3.021,0.0,0.002,-0.001,0.005,-0.024,0.0,0.0,-0.009,34.0,-72.0,-72.0,-55.0,-0.017,-0.024,0.0,-0.008,-0.01,0.63,-1.162,0.012,-0.008,0.002,0.009,0.0,1,0.034
8,15.433509900001809,2.999,0.0,0.001,-0.001,0.005,-0.015,-0.024,-0.009,-0.009,0.0,47.0,-43.0,-43.0,-0.016,-0.015,0.0,-0.014,-0.014,0.72,0.233,0.013,-0.014,0.001,0.01,0.0,1,0.0
9,15.43661420000717,3.05,0.0,0.001,-0.001,0.005,-0.015,-0.024,-0.009,0.0,33.0,50.0,-39.0,-99.0,-0.014,-0.015,0.0,-0.012,-0.014,0.72,0.292,0.013,-0.012,0.001,0.011,0.0,1,0.033
10,15.451346900023054,3.027,0.0,0.002,-0.001,0.005,0.0,0.0,0.0,0.0,59.0,-43.0,-86.0,-43.0,-0.008,0.0,0.0,0.0,0.001,0.72,0.44,0.013,0.0,0.001,0.013,0.0,1,0.059
11,15.465859699994326,3.056,0.0,0.002,-0.001,0.005,-0.008,0.031,0.0,-0.008,33.0,-105.0,-42.0,33.0,-0.006,-0.008,0.0,0.004,0.004,0.72,-0.056,0.013,0.004,0.001,0.014,0.0,1,0.033
12,15.469044799974654,3.045,0.0,0.002,-0.001,0.005,-0.008,0.016,0.0,0.016,1.0,-76.0,-44.0,-75.0,-0.005,-0.008,0.0,0.006,0.006,0.72,-0.476,0.013,0.006,0.002,0.015,0.0,1,0.001
13,15.48308650002582,3.015,0.0,0.001,-0.002,0.006,0.0,-0.073,-0.024,0.033,-113.0,287.0,1.0,-181.0,-0.015,0.0,0.0,-0.016,-0.014,0.72,-2.206,0.013,-0.016,0.001,0.016,0.0,1,-0.113
14,15.499520000012126,3.044,0.0,0.001,-0.002,0.006,0.0,-0.081,-0.024,0.033,-68.0,194.0,39.0,-136.0,-0.017,0.0,0.0,-0.018,-0.016,0.72,-0.512,0.013,-0.018,0.001,0.017,0.0,1,-0.068
15,15.504390000016429,3.039,-0.0,0.001,-0.002,0.004,-0.008,-0.024,-0.024,-0.04,-70.0,-87.0,-38.0,101.0,-0.025,-0.008,0.0,-0.024,-0.024,0.72,-0.82,0.013,-0.024,0.001,0.019,0.0,1,-0.07
16,15.520846300001722,3.031,-0.0,0.003,-0.001,0.004,-0.008,0.079,0.008,-0.04,33.0,-319.0,-59.0,95.0,-0.013,-0.008,0.0,0.01,0.007,0.72,2.221,0.013,0.01,0.001,0.02,0.0,1,0.033
17,15.536408399988431,3.02,-0.001,0.002,-0.002,0.004,-0.024,0.032,-0.015,-0.024,0.0,155.0,132.0,0.0,-0.015,-0.024,0.0,-0.006,0.009,0.72,-2.409,0.013,-0.006,0.001,0.021,0.0,1,0.0
18,15.539677400025539,3.011,-0.001,0.0,-0.002,0.004,-0.024,-0.08,-0.032,-0.0,-57.0,350.0,-40.0,72.0,-0.025,-0.024,0.0,-0.032,-0.017,0.72,-3.779,0.013,-0.032,0.001,0.022,0.0,1,-0.057
19,15.553132799977902,3.004,-0.001,0.0,-0.002,0.003,0.0,-0.112,-0.032,-0.032,-224.0,178.0,-41.0,-42.0,-0.036,0.0,0.0,-0.045,-0.052,0.81,-0.402,0.014,-0.045,0.0,0.023,0.0,1,-0.224
20,15.567052999977022,3.029,-0.001,0.001,-0.002,0.003,-0.007,-0.025,0.0,-0.039,-51.0,-175.0,-108.0,72.0,-0.027,-0.007,0.0,-0.019,-0.027,0.81,3.27,0.015,-0.019,-0.0,0.025,0.0,1,-0.051
